Episode,Score,Duration
1,440,10.191
2,400,9.121
3,370,11.007
4,390,9.1
5,410,9.325
6,440,8.25
7,280,8.303
8,450,9.363
9,270,7.999
10,540,9.503
11,300,9.901
12,470,11.454
13,430,9.78
14,350,9.315
15,410,7.818
16,260,8.203
17,390,9.302
18,420,9.097
19,500,10.005
20,340,8.194
21,620,10.763
22,410,9.432
23,360,9.924
24,410,9.734
25,390,10.226
26,270,9.066
27,380,9.897
28,370,9.277
29,310,10.394
30,310,7.97
31,300,9.715
32,280,8.564
33,260,9.238
34,380,8.995
35,460,10.161
36,410,7.947
37,340,8.648
38,330,9.004
39,330,10.079
40,400,11.895
41,400,9.707
42,430,9.504
43,280,9.841
44,270,10.192
45,350,9.164
46,300,11.078
47,290,9.403
48,360,9.666
49,290,7.783
50,330,9.592
51,320,10.094
52,210,8.798
53,370,9.92
54,190,7.709
55,400,9.704
56,410,9.696
57,580,12.035
58,510,10.66
59,240,10.197
60,390,9.575
61,360,9.4
62,380,10.667
63,430,8.255
64,340,8.417
65,190,8.613
66,290,9.606
67,350,9.441
68,450,9.387
69,450,15.955
70,250,7.83
71,350,10.841
72,310,8.361
73,410,9.46
74,230,11.055
75,410,11.718
76,210,8.443
77,460,8.475
78,260,10.354
79,420,11.791
80,480,11.975
81,490,9.188
82,440,9.12
83,430,9.328
84,400,10.915
85,280,9.518
86,380,8.788
87,340,9.996
88,390,9.704
89,470,8.41
90,280,9.824
91,290,8.843
92,380,8.83
93,470,9.159
94,200,8.008
95,190,7.637
96,380,9.213
97,230,9.57
98,280,10.149
99,290,9.307
100,480,9.592
101,250,8.414
102,440,9.098
103,400,9.163
104,400,9.676
105,370,7.427
106,230,8.849
107,410,8.739
108,390,8.434
109,250,10.396
110,430,9.9
111,250,8.667
112,390,8.332
113,470,9.221
114,340,9.289
115,250,7.998
116,420,9.084
117,230,10.263
118,410,9.239
119,350,8.989
120,220,9.604
121,380,8.384
122,350,11.164
123,190,8.067
124,270,10.211
125,390,11.337
126,170,9.45
127,390,9.825
128,330,8.69
129,320,9.319
130,320,9.465
131,240,7.629
132,190,8.154
133,330,9.461
134,360,8.727
135,310,9.085
136,270,8.34
137,440,9.153
138,440,7.037
139,200,9.004
140,390,9.368
141,320,9.401
142,280,8.429
143,420,8.782
144,390,8.064
145,340,8.152
146,410,8.948
147,400,8.519
148,310,8.387
149,440,9.36
150,360,8.551
151,270,8.404
152,280,9.006
153,170,8.807
154,320,10.22
155,410,11.169
156,450,10.727
157,520,10.918
158,240,9.937
159,300,9.891
160,260,9.342
161,260,8.732
162,320,10.17
163,320,7.673
164,410,8.692
165,200,9.856
166,310,10.083
167,380,11.162
168,380,8.413
169,310,10.184
170,290,7.833
171,260,8.295
172,260,9.931
173,410,8.87
174,310,9.662
175,280,9.012
176,200,9.086
177,210,8.505
178,220,9.193
179,500,9.356
180,360,10.686
181,360,9.332
182,170,7.38
183,330,8.556
184,210,10.29
185,230,8.616
186,270,8.04
187,480,8.669
188,410,7.244
189,180,7.362
190,280,10.055
191,290,9.592
192,200,7.657
193,410,9.157
