Episode Rewards,Episode EPS,Episode Scores
-396,0.8999999761581421,220
-430,0.8989381790161133,210
-504,0.8978776335716248,140
-538,0.8968184590339661,90
-425,0.8957605957984924,210
-465,0.8947040438652039,160
-467,0.8936488628387451,190
-553,0.8925949335098267,80
-485,0.891542375087738,160
-359,0.8904910683631897,270
-467,0.8894411325454712,150
-365,0.8883925080299377,240
-313,0.8873451352119446,350
-444,0.8862991333007812,170
-422,0.8852543830871582,200
-391,0.884211003780365,240
-344,0.8831688761711121,240
-389,0.8821280598640442,290
-385,0.8810885548591614,230
-344,0.8800503611564636,280
-392,0.8790134191513062,260
-384,0.8779777884483337,220
-422,0.8769434690475464,190
-526,0.8759104609489441,120
-443,0.8748787045478821,190
-471,0.8738482594490051,140
-385,0.8728190660476685,220
-338,0.8717911839485168,300
-358,0.8707646131515503,260
-491,0.869739294052124,160
-398,0.868715226650238,210
-404,0.8676924705505371,200
-433,0.8666710257530212,180
-391,0.8656508326530457,210
-486,0.8646318912506104,150
-498,0.8636142611503601,120
-449,0.8625978827476501,210
-355,0.8615827560424805,230
-400,0.8605688810348511,210
-426,0.8595563173294067,190
-505,0.8585450053215027,120
-437,0.8575349450111389,200
-505,0.8565261960029602,190
-513,0.855518639087677,130
-344,0.8545123934745789,260
-350,0.8535073399543762,280
-475,0.8525035977363586,130
-409,0.8515011072158813,210
-508,0.8504998683929443,110
-415,0.8494998812675476,200
-393,0.8485010862350464,230
-374,0.8475036025047302,230
-491,0.8465073704719543,210
-383,0.845512330532074,300
-352,0.8445185422897339,230
-417,0.8435260057449341,190
-363,0.8425347208976746,340
-345,0.8415446877479553,260
-361,0.8405559062957764,250
-423,0.8395683169364929,210
-294,0.8385819792747498,350
-484,0.8375968337059021,160
-470,0.8366129994392395,150
-298,0.8356302976608276,310
-362,0.8346489071846008,240
-485,0.8336687088012695,130
-515,0.8326897025108337,100
-398,0.8317119479179382,230
-452,0.830735445022583,200
-393,0.8297601342201233,220
-334,0.8287860155105591,320
-429,0.8278131484985352,180
-327,0.8268415331840515,330
-369,0.8258710503578186,250
-408,0.824901819229126,250
-397,0.8239337801933289,240
-392,0.822966992855072,270
-301,0.8220013976097107,340
-516,0.8210369944572449,150
-357,0.8200737833976746,250
-447,0.8191118240356445,190
-325,0.8181509971618652,280
-285,0.8171914219856262,350
-381,0.8162330389022827,240
-320,0.8152758479118347,320
-409,0.8143198490142822,220
-342,0.8133650422096252,340
-466,0.8124114274978638,150
-395,0.8114590048789978,270
-456,0.8105077743530273,160
-390,0.8095577359199524,290
-408,0.808608889579773,200
-402,0.807661235332489,180
-429,0.8067147135734558,210
-484,0.8057694435119629,130
-353,0.8048253059387207,300
-485,0.803882360458374,220
-478,0.8029406070709229,200
-409,0.8020000457763672,200
-511,0.8010606169700623,210
-356,0.8001223802566528,250
-399,0.7991852760314941,210
-498,0.7982494235038757,150
-426,0.7973147034645081,190
-430,0.7963811159133911,160
-385,0.7954487204551697,320
-449,0.7945175170898438,140
-432,0.7935874462127686,230
-381,0.7926585078239441,270
-392,0.7917307615280151,250
-434,0.7908042073249817,200
-326,0.789878785610199,290
-504,0.788954496383667,170
-438,0.7880313992500305,180
-329,0.7871094346046448,270
-479,0.7861886024475098,140
-403,0.7852689623832703,200
-364,0.7843504548072815,270
-439,0.7834330797195435,200
-439,0.7825168371200562,200
-478,0.7816017866134644,290
-401,0.7806878685951233,280
-410,0.779775083065033,270
-330,0.7788634300231934,290
-465,0.7779529094696045,150
-304,0.7770435214042664,360
-409,0.776135265827179,270
-382,0.7752282023429871,260
-372,0.7743222117424011,250
-238,0.7734174132347107,380
-407,0.7725136876106262,230
-369,0.7716110944747925,270
-347,0.7707096338272095,280
-401,0.7698093056678772,220
-414,0.7689101099967957,190
-502,0.7680120468139648,190
-356,0.7671151161193848,250
-400,0.7662192583084106,230
-329,0.7653245329856873,300
-477,0.7644309401512146,170
-425,0.7635384798049927,180
-348,0.7626470923423767,250
-350,0.7617568373680115,230
-408,0.760867714881897,240
-391,0.7599796652793884,220
-388,0.7590927481651306,220
-352,0.7582069635391235,290
-375,0.7573222517967224,240
-460,0.7564386129379272,130
-424,0.7555561661720276,180
-420,0.7546747326850891,200
-419,0.7537944316864014,200
-392,0.7529152631759644,260
-440,0.7520371675491333,230
-488,0.7511601448059082,180
-462,0.7502842545509338,200
-463,0.7494094371795654,150
-400,0.7485357522964478,240
-387,0.747663140296936,250
-401,0.7467916011810303,230
-368,0.7459211349487305,220
-464,0.7450518012046814,200
-423,0.7441834807395935,220
-449,0.7433163523674011,160
-400,0.7424502372741699,200
-412,0.7415851950645447,250
-469,0.7407212257385254,210
-476,0.7398583889007568,140
-471,0.7389966249465942,140
-439,0.7381358742713928,190
-489,0.7372762560844421,150
-314,0.7364177107810974,280
-461,0.7355602383613586,160
-384,0.7347038388252258,270
-431,0.7338484525680542,180
-408,0.7329941987991333,250
-446,0.7321409583091736,170
-452,0.7312888503074646,160
-447,0.7304377555847168,200
-407,0.729587733745575,220
-396,0.7287387847900391,220
-399,0.7278909087181091,220
-462,0.7270440459251404,150
-476,0.7261982560157776,170
-426,0.7253535389900208,180
-369,0.7245098948478699,240
-468,0.7236672639846802,160
-512,0.7228257060050964,140
-496,0.7219852209091187,150
-462,0.721145749092102,140
-472,0.7203073501586914,140
-349,0.7194700241088867,300
-416,0.7186337113380432,210
-356,0.7177984118461609,270
-384,0.7169641852378845,300
-396,0.7161309719085693,210
-511,0.7152988314628601,80
-389,0.7144677639007568,200
-466,0.7136377096176147,150
-462,0.7128086686134338,160
-405,0.7119806408882141,230
-407,0.7111536860466003,230
-370,0.7103278040885925,240
-327,0.7095028758049011,350
-286,0.7086790204048157,370
-361,0.7078561782836914,260
-403,0.7070344090461731,200
-453,0.7062135934829712,190
-446,0.7053938508033752,190
-397,0.7045751214027405,260
-438,0.7037574052810669,190
-362,0.7029407024383545,270
-437,0.702125072479248,160
-379,0.701310396194458,270
-427,0.7004967927932739,170
-446,0.6996841430664062,190
-401,0.6988725662231445,230
-440,0.698062002658844,170
-433,0.6972523927688599,180
-408,0.6964438557624817,200
-381,0.6956363320350647,230
-415,0.6948297619819641,240
-458,0.6940242052078247,180
-442,0.6932197213172913,180
-390,0.6924161911010742,210
-345,0.6916136741638184,270
-351,0.6908121705055237,270
-376,0.6900116205215454,230
-430,0.6892121434211731,200
-450,0.6884136199951172,160
-487,0.6876161098480225,120
-434,0.6868195533752441,150
-400,0.686024010181427,200
-419,0.685229480266571,220
-276,0.6844359636306763,350
-424,0.6836434006690979,220
-360,0.6828518509864807,250
-325,0.6820612549781799,330
-433,0.6812716722488403,160
-330,0.6804831027984619,270
-449,0.6796954870223999,190
-319,0.6789088845252991,280
-426,0.6781232357025146,210
-391,0.6773385405540466,230
-382,0.6765548586845398,250
-403,0.6757721900939941,210
-393,0.6749904155731201,250
-442,0.674209713935852,220
-474,0.6734299063682556,140
-411,0.6726511120796204,220
-452,0.6718732714653015,190
-486,0.6710964441299438,180
-392,0.6703205704689026,220
-441,0.6695456504821777,150
-395,0.6687716841697693,210
-439,0.6679986715316772,190
-381,0.6672266721725464,230
-467,0.6664556264877319,170
-429,0.6656855344772339,210
-493,0.6649163961410522,220
-437,0.6641482710838318,170
-500,0.663381040096283,150
-447,0.6626148223876953,170
-392,0.6618494987487793,220
-436,0.6610851883888245,200
-516,0.6603217720985413,160
-516,0.6595593690872192,140
-378,0.6587979197502136,230
-470,0.6580373644828796,250
-483,0.6572778224945068,150
-477,0.6565191745758057,220
-440,0.6557614803314209,200
-376,0.6550047993659973,250
-475,0.6542490124702454,170
-439,0.6534941792488098,180
-462,0.6527402400970459,180
-466,0.6519873142242432,150
-540,0.6512352824211121,130
-439,0.6504842042922974,220
-508,0.6497340798377991,110
-477,0.6489848494529724,170
-503,0.6482366323471069,110
-357,0.6474893093109131,250
-538,0.6467428803443909,80
-456,0.6459974050521851,190
-497,0.6452528834342957,130
-424,0.6445093154907227,190
-360,0.6437666416168213,310
-434,0.6430248618125916,200
-398,0.6422840356826782,260
-430,0.6415441632270813,200
-497,0.640805184841156,110
-282,0.6400671601295471,360
-438,0.6393300294876099,170
-431,0.638593852519989,200
-502,0.6378585696220398,100
-474,0.6371241807937622,140
-357,0.636390745639801,250
-523,0.6356582045555115,120
-346,0.6349266171455383,270
-501,0.634195864200592,110
-429,0.6334661245346069,180
-528,0.6327372193336487,190
-422,0.6320092678070068,170
-469,0.6312822103500366,170
-466,0.630556046962738,120
-458,0.6298307776451111,160
-431,0.6291064620018005,230
-496,0.6283830404281616,120
-426,0.6276605129241943,180
-518,0.6269388794898987,100
-472,0.6262181401252747,140
-440,0.625498354434967,170
-469,0.6247794032096863,150
-441,0.6240614056587219,170
-393,0.6233442425727844,200
-440,0.6226280331611633,170
-434,0.6219127178192139,230
-411,0.6211982369422913,300
-416,0.6204847097396851,290
-443,0.6197720170021057,170
-489,0.6190602779388428,150
-464,0.6183493733406067,210
-202,0.617639422416687,530
-391,0.6169303059577942,210
-330,0.616222083568573,300
-455,0.6155147552490234,160
-446,0.6148082613945007,200
-348,0.6141027212142944,260
-412,0.613398015499115,240
-467,0.6126942038536072,180
-375,0.611991286277771,240
-416,0.6112892627716064,200
-472,0.6105880737304688,200
-475,0.6098877787590027,170
-345,0.6091883182525635,260
-420,0.6084898114204407,190
-354,0.6077921390533447,240
-419,0.6070953011512756,210
-312,0.6063993573188782,300
-484,0.6057043075561523,160
-372,0.6050100922584534,260
-414,0.604316771030426,220
-499,0.6036243438720703,120
-356,0.6029327511787415,250
-343,0.6022419929504395,270
-224,0.6015521287918091,430
-344,0.6008630990982056,260
-306,0.6001749634742737,300
-436,0.5994876623153687,180
-447,0.5988012552261353,170
-329,0.5981156826019287,330
-336,0.597430944442749,350
-427,0.596747100353241,250
-291,0.5960640907287598,360
-386,0.5953819155693054,320
-343,0.5947006344795227,310
-375,0.5940201878547668,290
-432,0.5933405756950378,180
-446,0.5926618576049805,230
-424,0.5919839143753052,190
-504,0.5913068652153015,180
-371,0.5906306505203247,260
-295,0.5899552702903748,340
-423,0.5892807841300964,200
-397,0.5886070728302002,230
-408,0.5879342555999756,200
-347,0.5872622728347778,260
-511,0.5865911245346069,130
-480,0.5859207510948181,160
-485,0.5852512717247009,180
-379,0.5845826268196106,290
-466,0.5839148163795471,130
-368,0.5832478404045105,320
-337,0.5825816988945007,390
-386,0.5819163918495178,220
-408,0.5812519192695618,250
-333,0.5805882811546326,320
-391,0.5799254775047302,230
-447,0.57926344871521,190
-337,0.5786023139953613,420
-368,0.5779419541358948,240
-409,0.5772824287414551,280
-349,0.5766237378120422,280
-336,0.5759658813476562,340
-343,0.5753088593482971,280
-448,0.5746526122093201,190
-408,0.5739971995353699,230
-374,0.5733426213264465,230
-373,0.5726888179779053,250
-356,0.5720359086990356,280
-445,0.5713837742805481,220
-411,0.5707324147224426,270
-386,0.5700819492340088,240
-282,0.569432258605957,370
-309,0.5687833428382874,350
-244,0.5681352615356445,400
-252,0.5674880146980286,370
-382,0.5668415427207947,330
-386,0.5661959052085876,250
-393,0.5655510425567627,220
-437,0.5649070143699646,210
-487,0.5642638206481934,180
-324,0.5636213421821594,320
-277,0.5629797577857971,340
-430,0.5623388886451721,190
-417,0.5616989135742188,200
-307,0.5610596537590027,290
-381,0.5604212284088135,220
-319,0.5597836375236511,280
-331,0.5591467618942261,330
-349,0.5585107207298279,250
-366,0.5578755140304565,270
-403,0.5572410821914673,220
-441,0.5566074252128601,170
-403,0.555974543094635,210
-336,0.5553424954414368,380
-394,0.5547111630439758,220
-382,0.5540806651115417,250
-362,0.5534510016441345,250
-265,0.5528220534324646,400
-433,0.5521939396858215,240
-441,0.5515666007995605,200
-452,0.5509400367736816,190
-407,0.5503142476081848,230
-433,0.5496892333030701,180
-447,0.5490649938583374,170
-349,0.5484415888786316,280
-374,0.5478188991546631,240
-431,0.5471969842910767,230
-384,0.5465759038925171,290
-364,0.5459555983543396,320
-407,0.5453360080718994,230
-466,0.5447172522544861,190
-352,0.5440992116928101,300
-358,0.5434820055961609,250
-316,0.542865514755249,350
-287,0.5422497987747192,310
-398,0.5416349172592163,380
-311,0.5410207509994507,340
-262,0.5404073596000671,380
-447,0.5397946834564209,190
-261,0.5391828417778015,450
-379,0.5385717749595642,230
-238,0.5379614233970642,430
-376,0.5373518466949463,230
-471,0.5367430448532104,210
-492,0.5361350178718567,130
-407,0.5355277061462402,300
-467,0.5349211692810059,150
-293,0.5343154072761536,340
-471,0.5337103605270386,170
-320,0.5331061482429504,300
-403,0.5325025916099548,210
-446,0.5318998694419861,260
-459,0.5312978625297546,210
-403,0.5306966304779053,210
-435,0.5300961136817932,270
-347,0.5294963717460632,290
