Episode Rewards,Episode EPS,Episode Scores
-543,0.8999999761581421,150
-588,0.8989381790161133,110
-599,0.8978776335716248,200
-580,0.8968184590339661,100
-583,0.8957605957984924,90
-637,0.8947040438652039,140
-431,0.8936488628387451,280
-624,0.8925949335098267,180
-538,0.891542375087738,160
-432,0.8904910683631897,310
-600,0.8894411325454712,130
-528,0.8883925080299377,140
-584,0.8873451352119446,100
-558,0.8862991333007812,140
-551,0.8852543830871582,100
-550,0.884211003780365,190
-478,0.8831688761711121,190
-566,0.8821280598640442,140
-542,0.8810885548591614,150
-428,0.8800503611564636,260
-600,0.8790134191513062,110
-498,0.8779777884483337,190
-516,0.8769434690475464,230
-498,0.8759104609489441,240
-618,0.8748787045478821,150
-595,0.8738482594490051,110
-507,0.8728190660476685,190
-528,0.8717911839485168,160
-479,0.8707646131515503,190
-494,0.869739294052124,200
-483,0.868715226650238,250
-648,0.8676924705505371,160
-468,0.8666710257530212,250
-437,0.8656508326530457,230
-474,0.8646318912506104,190
-492,0.8636142611503601,200
-562,0.8625978827476501,190
-439,0.8615827560424805,290
-509,0.8605688810348511,130
-460,0.8595563173294067,210
-549,0.8585450053215027,220
-545,0.8575349450111389,130
-490,0.8565261960029602,200
-430,0.855518639087677,280
-448,0.8545123934745789,240
-550,0.8535073399543762,120
-528,0.8525035977363586,170
-280,0.8515011072158813,420
-578,0.8504998683929443,170
-408,0.8494998812675476,300
-510,0.8485010862350464,160
-485,0.8475036025047302,230
-505,0.8465073704719543,180
-500,0.845512330532074,270
-453,0.8445185422897339,240
-487,0.8435260057449341,190
-491,0.8425347208976746,210
-517,0.8415446877479553,230
-524,0.8405559062957764,140
-525,0.8395683169364929,270
-552,0.8385819792747498,220
-431,0.8375968337059021,260
-456,0.8366129994392395,210
-466,0.8356302976608276,230
-407,0.8346489071846008,310
-465,0.8336687088012695,200
-511,0.8326897025108337,240
-474,0.8317119479179382,240
-467,0.830735445022583,250
-421,0.8297601342201233,300
-526,0.8287860155105591,220
-500,0.8278131484985352,300
-517,0.8268415331840515,170
-447,0.8258710503578186,290
-468,0.824901819229126,200
-476,0.8239337801933289,260
-505,0.822966992855072,190
-524,0.8220013976097107,220
-568,0.8210369944572449,140
-526,0.8200737833976746,170
-529,0.8191118240356445,180
-508,0.8181509971618652,250
-555,0.8171914219856262,190
-444,0.8162330389022827,210
-467,0.8152758479118347,200
-602,0.8143198490142822,240
-470,0.8133650422096252,220
-450,0.8124114274978638,260
-473,0.8114590048789978,270
-453,0.8105077743530273,280
-388,0.8095577359199524,310
-352,0.808608889579773,340
-494,0.807661235332489,250
-568,0.8067147135734558,130
-458,0.8057694435119629,310
-496,0.8048253059387207,370
-448,0.803882360458374,310
-495,0.8029406070709229,200
-522,0.8020000457763672,200
-408,0.8010606169700623,280
-384,0.8001223802566528,300
-489,0.7991852760314941,200
-400,0.7982494235038757,330
-395,0.7973147034645081,340
-539,0.7963811159133911,110
-536,0.7954487204551697,190
-486,0.7945175170898438,200
-539,0.7935874462127686,210
-535,0.7926585078239441,210
-582,0.7917307615280151,210
-506,0.7908042073249817,160
